Entity,Code,Year,malaria_deaths
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1990,130.2848676
Mali,MLI,1991,127.957837
Mali,MLI,1992,124.0153451
Mali,MLI,1993,121.5105753
Mali,MLI,1994,120.1213793
Mali,MLI,1995,119.5496619
Mali,MLI,1996,118.9485625
Mali,MLI,1997,116.5442331
Mali,MLI,1998,116.3171522
Mali,MLI,1999,117.187553
Mali,MLI,2000,119.1306897
Mali,MLI,2001,123.7135697
Mali,MLI,2002,128.3480047
Mali,MLI,2003,134.3496524
Mali,MLI,2004,140.0858634
Mali,MLI,2005,142.7996492
Mali,MLI,2006,137.0356409
Mali,MLI,2007,130.2320733
Mali,MLI,2008,120.6570054
Mali,MLI,2009,110.8187078
Mali,MLI,2010,108.0176938
Mali,MLI,2011,111.3024413
Mali,MLI,2012,120.8397904
Mali,MLI,2013,124.1530353
Mali,MLI,2014,121.6591088
Mali,MLI,2015,118.376158
Mali,MLI,2016,115.8337466
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Mauritania,MRT,1990,8.270012086
Mauritania,MRT,1991,8.487471341
Mauritania,MRT,1992,8.633442611
Mauritania,MRT,1993,8.931159579
Mauritania,MRT,1994,9.264760807
Mauritania,MRT,1995,9.66751342
Mauritania,MRT,1996,10.40282827
Mauritania,MRT,1997,10.87710267
Mauritania,MRT,1998,11.82635556
Mauritania,MRT,1999,12.57631549
Mauritania,MRT,2000,13.3726442
Mauritania,MRT,2001,15.95095754
Mauritania,MRT,2002,18.19223392
Mauritania,MRT,2003,19.71126788
Mauritania,MRT,2004,18.92237717
Mauritania,MRT,2005,18.71516425
Mauritania,MRT,2006,18.47018489
Mauritania,MRT,2007,17.14821616
Mauritania,MRT,2008,16.59456588
Mauritania,MRT,2009,15.57198384
Mauritania,MRT,2010,9.603949358
Mauritania,MRT,2011,8.228152446
Mauritania,MRT,2012,7.658587353
Mauritania,MRT,2013,7.31460103
Mauritania,MRT,2014,6.996124128
Mauritania,MRT,2015,7.351353216
Mauritania,MRT,2016,7.153122695
Mauritius,MUS,1990,0.011694926
Mauritius,MUS,1991,0.011653764
Mauritius,MUS,1992,0.011742544
Mauritius,MUS,1993,0.011867945
Mauritius,MUS,1994,0.011897339
Mauritius,MUS,1995,0.011893648
Mauritius,MUS,1996,0.011977905
Mauritius,MUS,1997,0.012112523
Mauritius,MUS,1998,0.012108948
Mauritius,MUS,1999,0.012128134
Mauritius,MUS,2000,0.012264374
Mauritius,MUS,2001,0.012304463
Mauritius,MUS,2002,0.012478582
Mauritius,MUS,2003,0.012485009
Mauritius,MUS,2004,0.012422694
Mauritius,MUS,2005,0.012364039
Mauritius,MUS,2006,0.012244321
Mauritius,MUS,2007,0.012043141
Mauritius,MUS,2008,0.0119198
Mauritius,MUS,2009,0.011813841
Mauritius,MUS,2010,0.011674158
Mauritius,MUS,2011,0.011507799
Mauritius,MUS,2012,0.0113401
Mauritius,MUS,2013,0.011276232
Mauritius,MUS,2014,0.011374677
Mauritius,MUS,2015,0.011487429
Mauritius,MUS,2016,0.01164377
Mexico,MEX,1990,0.037336683
Mexico,MEX,1991,0.034480345
Mexico,MEX,1992,0.032207325
Mexico,MEX,1993,0.029794195
Mexico,MEX,1994,0.027616272
Mexico,MEX,1995,0.025488065
Mexico,MEX,1996,0.023288881
Mexico,MEX,1997,0.021785238
Mexico,MEX,1998,0.020295583
Mexico,MEX,1999,0.018453032
Mexico,MEX,2000,0.016662609
Mexico,MEX,2001,0.015332598
Mexico,MEX,2002,0.014501608
Mexico,MEX,2003,0.013712453
Mexico,MEX,2004,0.012680973
Mexico,MEX,2005,0.0121008
Mexico,MEX,2006,0.011295052
Mexico,MEX,2007,0.010611169
Mexico,MEX,2008,0.010494485
Mexico,MEX,2009,0.010331625
Mexico,MEX,2010,0.009795695
Mexico,MEX,2011,0.009080054
Mexico,MEX,2012,0.008477349
Mexico,MEX,2013,0.008077902
Mexico,MEX,2014,0.007434743
Mexico,MEX,2015,0.006906933
Mexico,MEX,2016,0.006428023
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Middle SDI,,1990,0.927399728
Middle SDI,,1991,0.919981105
Middle SDI,,1992,0.903844285
Middle SDI,,1993,0.895831171
Middle SDI,,1994,0.899020457
Middle SDI,,1995,0.883179245
Middle SDI,,1996,0.873284983
Middle SDI,,1997,0.892526608
Middle SDI,,1998,0.848559705
Middle SDI,,1999,0.819922613
Middle SDI,,2000,0.783862693
Middle SDI,,2001,0.760273145
Middle SDI,,2002,0.741489989
Middle SDI,,2003,0.729485192
Middle SDI,,2004,0.734888953
Middle SDI,,2005,0.719603698
Middle SDI,,2006,0.688106394
Middle SDI,,2007,0.670123183
Middle SDI,,2008,0.64525543
Middle SDI,,2009,0.6238032
Middle SDI,,2010,0.620170707
Middle SDI,,2011,0.626644936
Middle SDI,,2012,0.615656877
Middle SDI,,2013,0.616925833
Middle SDI,,2014,0.60491863
Middle SDI,,2015,0.600545584
Middle SDI,,2016,0.601751716
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Morocco,MAR,1990,0.024574134
Morocco,MAR,1991,0.024479156
Morocco,MAR,1992,0.024154672
Morocco,MAR,1993,0.024224929
Morocco,MAR,1994,0.024233271
Morocco,MAR,1995,0.023924293
Morocco,MAR,1996,0.024130526
Morocco,MAR,1997,0.024545482
Morocco,MAR,1998,0.024370193
Morocco,MAR,1999,0.02434916
Morocco,MAR,2000,0.024108676
Morocco,MAR,2001,0.024220535
Morocco,MAR,2002,0.024289482
Morocco,MAR,2003,0.02429778
Morocco,MAR,2004,0.024133464
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Mozambique,MOZ,1990,154.2079408
Mozambique,MOZ,1991,154.0819566
Mozambique,MOZ,1992,152.5884062
Mozambique,MOZ,1993,153.1483575
Mozambique,MOZ,1994,151.0768316
Mozambique,MOZ,1995,149.384194
Mozambique,MOZ,1996,148.0520415
Mozambique,MOZ,1997,145.6112872
Mozambique,MOZ,1998,144.2305148
Mozambique,MOZ,1999,141.7598868
Mozambique,MOZ,2000,136.9774053
Mozambique,MOZ,2001,133.4667731
Mozambique,MOZ,2002,127.8858783
Mozambique,MOZ,2003,120.9055051
Mozambique,MOZ,2004,112.0148027
Mozambique,MOZ,2005,102.0506549
Mozambique,MOZ,2006,97.81815962
Mozambique,MOZ,2007,89.11343952
Mozambique,MOZ,2008,72.42722533
Mozambique,MOZ,2009,73.54723723
Mozambique,MOZ,2010,73.91404849
Mozambique,MOZ,2011,72.22822187
Mozambique,MOZ,2012,71.69215943
Mozambique,MOZ,2013,66.4530105
Mozambique,MOZ,2014,59.65057609
Mozambique,MOZ,2015,54.68456062
Mozambique,MOZ,2016,53.20896666
Myanmar,MMR,1990,19.15721581
Myanmar,MMR,1991,19.31423337
Myanmar,MMR,1992,19.22159991
Myanmar,MMR,1993,19.18466217
Myanmar,MMR,1994,18.98009077
Myanmar,MMR,1995,18.74898149
Myanmar,MMR,1996,18.7786921
Myanmar,MMR,1997,18.7108
Myanmar,MMR,1998,19.07328032
Myanmar,MMR,1999,19.56774212
Myanmar,MMR,2000,19.69866126
Myanmar,MMR,2001,20.12678536
Myanmar,MMR,2002,19.96371831
Myanmar,MMR,2003,19.91016928
Myanmar,MMR,2004,19.65458065
Myanmar,MMR,2005,19.36294357
Myanmar,MMR,2006,19.05358126
Myanmar,MMR,2007,18.94792982
Myanmar,MMR,2008,18.9603228
Myanmar,MMR,2009,18.59280728
Myanmar,MMR,2010,17.93506216
Myanmar,MMR,2011,17.20055598
Myanmar,MMR,2012,16.4010943
Myanmar,MMR,2013,15.29091702
Myanmar,MMR,2014,14.11093407
Myanmar,MMR,2015,13.5410387
Myanmar,MMR,2016,13.54109979
Namibia,NAM,1990,8.263547982
Namibia,NAM,1991,7.916382629
Namibia,NAM,1992,7.86828998
Namibia,NAM,1993,7.834555717
Namibia,NAM,1994,7.742143188
Namibia,NAM,1995,7.963701844
Namibia,NAM,1996,8.13326764
Namibia,NAM,1997,8.397548726
Namibia,NAM,1998,8.403222216
Namibia,NAM,1999,8.974915066
Namibia,NAM,2000,8.864859041
Namibia,NAM,2001,8.195154603
Namibia,NAM,2002,8.081340956
Namibia,NAM,2003,8.492606797
Namibia,NAM,2004,9.591209167
Namibia,NAM,2005,9.993169622
Namibia,NAM,2006,9.794992317
Namibia,NAM,2007,8.288528798
Namibia,NAM,2008,7.542875348
Namibia,NAM,2009,6.139654215
Namibia,NAM,2010,4.775960385
Namibia,NAM,2011,4.623298002
Namibia,NAM,2012,4.515529182
Namibia,NAM,2013,4.378867678
Namibia,NAM,2014,4.444331858
Namibia,NAM,2015,4.444644732
Namibia,NAM,2016,4.472662791
Nepal,NPL,1990,3.496434136
Nepal,NPL,1991,3.421664478
Nepal,NPL,1992,3.289106691
Nepal,NPL,1993,3.246477598
Nepal,NPL,1994,3.176809787
Nepal,NPL,1995,3.121416613
Nepal,NPL,1996,3.066941967
Nepal,NPL,1997,3.06028993
Nepal,NPL,1998,3.058846438
Nepal,NPL,1999,3.053513504
Nepal,NPL,2000,3.055951841
Nepal,NPL,2001,3.031747035
Nepal,NPL,2002,3.017329646
Nepal,NPL,2003,2.970817796
Nepal,NPL,2004,2.913802108
Nepal,NPL,2005,2.923488906
Nepal,NPL,2006,2.865538027
Nepal,NPL,2007,2.783863017
Nepal,NPL,2008,2.706579167
Nepal,NPL,2009,2.633284519
Nepal,NPL,2010,2.521905814
Nepal,NPL,2011,2.462841141
Nepal,NPL,2012,2.347274524
Nepal,NPL,2013,2.300140961
Nepal,NPL,2014,2.251549953
Nepal,NPL,2015,2.212389258
Nepal,NPL,2016,2.196922959
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
Nicaragua,NIC,1990,0.84528674
Nicaragua,NIC,1991,0.821521797
Nicaragua,NIC,1992,0.796276959
Nicaragua,NIC,1993,0.754085165
Nicaragua,NIC,1994,0.692574776
Nicaragua,NIC,1995,0.631564235
Nicaragua,NIC,1996,0.556934414
Nicaragua,NIC,1997,0.475779719
Nicaragua,NIC,1998,0.39959229
Nicaragua,NIC,1999,0.308776845
Nicaragua,NIC,2000,0.241201755
Nicaragua,NIC,2001,0.191887574
Nicaragua,NIC,2002,0.156141229
Nicaragua,NIC,2003,0.128743202
Nicaragua,NIC,2004,0.108043921
Nicaragua,NIC,2005,0.091756204
Nicaragua,NIC,2006,0.080254734
Nicaragua,NIC,2007,0.072604719
Nicaragua,NIC,2008,0.068298901
Nicaragua,NIC,2009,0.064695554
Nicaragua,NIC,2010,0.062963352
Nicaragua,NIC,2011,0.061655139
Nicaragua,NIC,2012,0.061024384
Nicaragua,NIC,2013,0.06087131
Nicaragua,NIC,2014,0.060850008
Nicaragua,NIC,2015,0.061755299
Nicaragua,NIC,2016,0.061623796
Niger,NER,1990,136.6393598
Niger,NER,1991,135.1833659
Niger,NER,1992,133.2003999
Niger,NER,1993,133.1467795
Niger,NER,1994,130.8471016
Niger,NER,1995,130.4710908
Niger,NER,1996,128.2922718
Niger,NER,1997,126.2667237
Niger,NER,1998,125.9379583
Niger,NER,1999,125.0730034
Niger,NER,2000,123.9253947
Niger,NER,2001,124.4074217
Niger,NER,2002,126.2743683
Niger,NER,2003,130.7507855
Niger,NER,2004,134.8221097
Niger,NER,2005,147.7821715
Niger,NER,2006,135.084581
Niger,NER,2007,144.2070563
Niger,NER,2008,154.1399229
Niger,NER,2009,158.9648642
Niger,NER,2010,159.8357617
Niger,NER,2011,158.7348186
Niger,NER,2012,149.9774004
Niger,NER,2013,137.9020855
Niger,NER,2014,129.7816517
Niger,NER,2015,124.8179724
Niger,NER,2016,119.229745
Nigeria,NGA,1990,143.8769633
Nigeria,NGA,1991,147.3427825
Nigeria,NGA,1992,147.8009239
Nigeria,NGA,1993,150.2197762
Nigeria,NGA,1994,150.1247358
Nigeria,NGA,1995,149.2860224
Nigeria,NGA,1996,149.3072263
Nigeria,NGA,1997,147.7647931
Nigeria,NGA,1998,148.947051
Nigeria,NGA,1999,147.3567943
Nigeria,NGA,2000,145.5503856
Nigeria,NGA,2001,146.8790641
Nigeria,NGA,2002,147.0620484
Nigeria,NGA,2003,150.2640132
Nigeria,NGA,2004,145.9819534
Nigeria,NGA,2005,142.9151492
Nigeria,NGA,2006,146.2803317
Nigeria,NGA,2007,146.0910006
Nigeria,NGA,2008,147.4103674
Nigeria,NGA,2009,134.4667463
Nigeria,NGA,2010,123.2222554
Nigeria,NGA,2011,113.9029486
Nigeria,NGA,2012,106.4311015
Nigeria,NGA,2013,102.7515972
Nigeria,NGA,2014,99.84621129
Nigeria,NGA,2015,95.48866995
Nigeria,NGA,2016,92.79838993
North Africa and Middle East,,1990,0.796817784
North Africa and Middle East,,1991,0.845725965
North Africa and Middle East,,1992,0.870912198
North Africa and Middle East,,1993,0.916024994
North Africa and Middle East,,1994,0.969029395
North Africa and Middle East,,1995,1.008163557
North Africa and Middle East,,1996,1.064269959
North Africa and Middle East,,1997,1.092374942
North Africa and Middle East,,1998,1.14701349
North Africa and Middle East,,1999,1.190308156
North Africa and Middle East,,2000,1.248500797
North Africa and Middle East,,2001,1.264815197
North Africa and Middle East,,2002,1.269693248
North Africa and Middle East,,2003,1.283887328
North Africa and Middle East,,2004,1.285455367
North Africa and Middle East,,2005,1.344431347
North Africa and Middle East,,2006,1.105840369
North Africa and Middle East,,2007,1.003104936
North Africa and Middle East,,2008,0.906328545
North Africa and Middle East,,2009,0.84775168
North Africa and Middle East,,2010,0.777043047
North Africa and Middle East,,2011,0.731042892
North Africa and Middle East,,2012,0.735192813
North Africa and Middle East,,2013,0.798478671
North Africa and Middle East,,2014,0.819850274
North Africa and Middle East,,2015,0.832150817
North Africa and Middle East,,2016,0.833178929
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0
North America,,1998,0
North America,,1999,0
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North Korea,PRK,1990,0.037888067
North Korea,PRK,1991,0.035521484
North Korea,PRK,1992,0.033335148
North Korea,PRK,1993,0.031210612
North Korea,PRK,1994,0.029557585
North Korea,PRK,1995,0.028104818
North Korea,PRK,1996,0.026875026
North Korea,PRK,1997,0.025761547
North Korea,PRK,1998,0.024665572
North Korea,PRK,1999,0.023635101
North Korea,PRK,2000,0.022638799
North Korea,PRK,2001,0.021584533
North Korea,PRK,2002,0.020340276
North Korea,PRK,2003,0.019076573
North Korea,PRK,2004,0.017968181
North Korea,PRK,2005,0.016838852
North Korea,PRK,2006,0.015752662
North Korea,PRK,2007,0.014959934
North Korea,PRK,2008,0.014239403
North Korea,PRK,2009,0.013494814
North Korea,PRK,2010,0.012816694
North Korea,PRK,2011,0.012148028
North Korea,PRK,2012,0.011481464
North Korea,PRK,2013,0.010901152
North Korea,PRK,2014,0.010336578
North Korea,PRK,2015,0.009765683
North Korea,PRK,2016,0.009240545
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Mariana Islands,MNP,1990,0.323560391
Northern Mariana Islands,MNP,1991,0.317162349
Northern Mariana Islands,MNP,1992,0.31113933
Northern Mariana Islands,MNP,1993,0.305426826
Northern Mariana Islands,MNP,1994,0.299727853
Northern Mariana Islands,MNP,1995,0.294113049
Northern Mariana Islands,MNP,1996,0.287522461
Northern Mariana Islands,MNP,1997,0.28010177
Northern Mariana Islands,MNP,1998,0.270895158
Northern Mariana Islands,MNP,1999,0.263748415
Northern Mariana Islands,MNP,2000,0.254094193
Northern Mariana Islands,MNP,2001,0.247451179
Northern Mariana Islands,MNP,2002,0.244417825
Northern Mariana Islands,MNP,2003,0.241386807
Northern Mariana Islands,MNP,2004,0.239495042
Northern Mariana Islands,MNP,2005,0.239883759
Northern Mariana Islands,MNP,2006,0.238834204
Northern Mariana Islands,MNP,2007,0.238443438
Northern Mariana Islands,MNP,2008,0.239327133
Northern Mariana Islands,MNP,2009,0.240861575
Northern Mariana Islands,MNP,2010,0.24023757
Northern Mariana Islands,MNP,2011,0.242170111
Northern Mariana Islands,MNP,2012,0.242912629
Northern Mariana Islands,MNP,2013,0.244171806
Northern Mariana Islands,MNP,2014,0.244747574
Northern Mariana Islands,MNP,2015,0.244442575
Northern Mariana Islands,MNP,2016,0.242616169
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Oceania,,1990,14.78133936
Oceania,,1991,16.20410419
Oceania,,1992,14.99059836
Oceania,,1993,13.48375453
Oceania,,1994,12.77337668
Oceania,,1995,12.2780843
Oceania,,1996,12.42197048
Oceania,,1997,11.93395803
Oceania,,1998,12.50426815
Oceania,,1999,29.59126363
Oceania,,2000,53.17883473
Oceania,,2001,51.61628975
Oceania,,2002,46.21511222
Oceania,,2003,49.11484372
Oceania,,2004,48.39458012
Oceania,,2005,42.57306278
Oceania,,2006,39.17256477
Oceania,,2007,27.41268093
Oceania,,2008,19.42733838
Oceania,,2009,15.88785718
Oceania,,2010,12.69889251
Oceania,,2011,10.71156476
Oceania,,2012,10.49975485
Oceania,,2013,11.71649711
Oceania,,2014,9.40521496
Oceania,,2015,8.636325638
Oceania,,2016,8.711310793
Oman,OMN,1990,0.033276836
Oman,OMN,1991,0.035197604
Oman,OMN,1992,0.03431461
Oman,OMN,1993,0.034621105
Oman,OMN,1994,0.032993281
Oman,OMN,1995,0.032222592
Oman,OMN,1996,0.031229889
Oman,OMN,1997,0.030586173
Oman,OMN,1998,0.029820208
Oman,OMN,1999,0.028813929
Oman,OMN,2000,0.028104814
Oman,OMN,2001,0.027654069
Oman,OMN,2002,0.027050233
Oman,OMN,2003,0.026580708
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Pakistan,PAK,1990,3.839406745
Pakistan,PAK,1991,3.82713892
Pakistan,PAK,1992,3.925793555
Pakistan,PAK,1993,3.876986316
Pakistan,PAK,1994,4.019510933
Pakistan,PAK,1995,4.109536462
Pakistan,PAK,1996,4.027088422
Pakistan,PAK,1997,4.107784254
Pakistan,PAK,1998,4.297959966
Pakistan,PAK,1999,4.190231595
Pakistan,PAK,2000,4.158992346
Pakistan,PAK,2001,4.121982405
Pakistan,PAK,2002,4.05327161
Pakistan,PAK,2003,3.989965702
Pakistan,PAK,2004,3.921152856
Pakistan,PAK,2005,3.882146085
Pakistan,PAK,2006,3.870979833
Pakistan,PAK,2007,3.859117417
Pakistan,PAK,2008,3.872421601
Pakistan,PAK,2009,3.920665604
Pakistan,PAK,2010,3.986249305
Pakistan,PAK,2011,3.90294186
Pakistan,PAK,2012,3.802726945
Pakistan,PAK,2013,3.646947985
Pakistan,PAK,2014,3.58527054
Pakistan,PAK,2015,3.544323415
Pakistan,PAK,2016,3.50344484
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
